,520,,99,,41,57,43,44,28
,521,,99,,50,41,17,14,57
,522,,99,,41,28,29,58,12
,523,,0,,57,39,45,15,54,,0_area
,524,,99,,41,21,50,18,29
,525,,99,,41,57,43,58,44
,526,,0,,24,0,43,10,1,,0_area
,527,,99,,46,41,57,16,5
,528,,99,,41,57,46,29,50
,529,,99,,46,5,43,24,57
,530,,0,,37,46,25,57,5,,0_area
,531,,0,,57,41,18,63,50,,0_area
,532,,1,,46,57,5,41,37
,533,,0,,57,53,41,63,15,,0_area
,534,,99,,43,24,29,7,25
,535,,3,,46,57,43,41,39
,536,,1,,28,35,13,50,53
,537,,1,,49,15,14,54,58
,538,,0,,31,37,46,32,48,,0_area
,539,,1,,2,60,19,44,38
,540,,0,,40,35,42,26,5,,0_area
,541,,0,,46,51,39,13,33,,0_area
,542,,0,,49,14,35,48,12,,0_area
,543,,0,,56,11,51,40,47,,0_area
,544,,99,,41,34,20,19,40
,545,,0,,60,57,15,55,8,,0_area
,546,,2,,49,46,20,32,53
,547,,99,,44,46,19,41,56
,548,,1,,58,41,49,50,46
,549,,0,,35,60,3,46,57,,0_area
,550,,0,,50,44,33,15,0,,0_area
,551,,1,,41,46,32,2,62
,552,,99,,28,57,43,63,41
,553,,2,,50,63,29,58,61
,554,,0,,24,57,36,44,7,,0_area
,555,,99,,41,57,58,43,7
,556,,99,,24,58,13,2,36
,557,,99,,41,29,46,44,43
,558,,0,,47,57,19,30,39,,0_area
,559,,1,,3,23,41,24,14
,560,,99,,46,41,28,24,3
,561,,99,,46,29,8,41,20
,562,,1,,20,24,37,57,3
,563,,0,,57,38,36,62,13,,0_area
,564,,99,,46,13,28,57,56
,565,,0,,57,49,41,3,39,,0_area
,566,,2,,14,43,7,37,13
,567,,0,,62,44,60,57,3,,0_area
,568,,99,,13,5,41,62,47
,569,,0,,31,11,44,33,16,,0_area
,570,,0,,8,33,18,48,34,,0_area
,571,,0,,13,35,15,34,61,,0_area
,572,,0,,33,40,36,32,43,,0_area
,573,,0,,28,58,22,24,8,,0_area
,574,,0,,57,17,25,29,46,,0_area
,575,,0,,20,61,40,60,16,,0_area
,576,,0,,42,18,38,57,48,,0_area
,577,,0,,33,46,43,60,25,,0_area
,578,,1,,21,43,19,39,31
,579,,3,,55,63,44,59,8
,580,,99,,43,50,41,47,33
,581,,0,,43,46,24,39,25,,0_area
,582,,3,,20,55,24,60,7
,583,,2,,34,37,13,18,35
,584,,3,,49,41,45,28,42
,585,,99,,24,12,39,55,7
,586,,1,,44,41,43,34,57
,587,,99,,41,46,57,31,58
,588,,0,,35,8,10,7,44,,0_area
,589,,99,,46,28,5,41,3
,590,,0,,57,22,32,29,26,,0_area
,591,,99,,60,57,55,48,5
,592,,0,,41,1,32,18,9,,0_area
,593,,99,,43,46,57,41,56
,594,,99,,57,56,5,20,29
,595,,99,,5,43,46,24,3
,596,,99,,57,46,29,56,5
,597,,0,,59,15,29,44,37,,0_area
,598,,99,,46,5,3,13,63
,599,,0,,4,39,34,5,23,,0_area
,600,,0,,38,41,35,62,21,,0_area
,601,,2,,41,60,16,39,51
,602,,0,,51,39,21,6,4,,0_area
,603,,2,,21,5,56,28,37
,604,,0,,13,34,44,39,63,,0_area
,605,,0,,15,39,38,52,58,,0_area
,606,,0,,56,58,31,38,27,,0_area
,607,,0,,21,39,11,32,47,,0_area
,608,,0,,39,41,34,9,29,,0_area
,609,,0,,59,44,62,63,6,,0_area
,610,,1,,57,58,19,18,62,,57
,611,,99,,56,13,12,29,46
,612,,99,,46,11,19,58,41
,613,,2,,4,21,55,22,40
,614,,3,,39,46,4,27,57
,615,,1,,34,11,16,35,44
,616,,99,,46,63,17,42,6
,617,,2,,44,46,31,56,53
,618,,3,,56,41,17,30,0
,619,,99,,17,12,13,56,7
,620,,0,,44,43,26,23,3,,0_area
,621,,2,,46,18,63,3,2
,622,,0,,46,49,25,2,40,,0_area
,623,,0,,46,30,60,57,10,,0_area
,624,,0,,21,53,52,25,46,,0_area
,625,,99,,46,57,41,44,63
,626,,2,,46,44,41,5,54
,627,,99,,46,3,37,41,34
,628,,0,,46,27,39,12,7,,0_area
,629,,99,,14,31,37,58,21
,630,,99,,15,3,29,14,5
,631,,0,,11,43,46,12,38,,0_area
,632,,0,,11,13,60,19,44,,0_area
,633,,99,,44,28,18,48,60
,634,,1,,16,22,58,5,4
,635,,99,,50,35,36,32,22
,636,,0,,16,33,22,54,40,,0_area
,637,,0,,22,58,10,45,21,,0_area
,638,,0,,16,41,44,63,53,,0_area
,639,,0,,51,44,19,1,27,,0_area
,640,,0,,43,44,22,19,56,,0_area
,641,,1,,35,37,46,7,42
,642,,1,,35,5,44,56,46
,643,,99,,59,29,46,58,53
,644,,0,,44,34,43,45,22,,0_area
,645,,1,,62,4,16,26,41,,62
,646,,2,,46,51,38,16,56
,647,,99,,35,19,46,49,54
,648,,0,,22,48,12,49,28,,0_area
,649,,2,,55,46,63,61,49
,650,,4,,31,15,58,55,54
,651,,99,,29,18,58,44,37
,652,,0,,12,39,22,31,7,,0_area
,653,,1,,57,50,61,28,56,,57
,654,,0,,37,41,34,43,8,,0_area
,655,,0,,57,35,46,42,23,,0_area
,656,,0,,53,3,31,17,35,,0_area
,657,,99,,29,16,44,50,46
,658,,3,,57,41,14,15,49
,659,,99,,14,20,57,46,7
,660,,99,,57,58,21,43,7
,661,,4,,46,5,58,37,12
,662,,1,,57,39,41,23,14,,57
,663,,1,,46,44,42,47,13
,664,,1,,12,44,38,14,35
,665,,99,,16,27,35,44,47
,666,,0,,55,60,15,19,59,,0_area
,667,,0,,39,43,49,37,2,,0_area
,668,,0,,2,59,19,14,32,,0_area
,669,,0,,36,24,44,52,8,,0_area
,670,,0,,15,17,39,46,25,,0_area
,671,,0,,16,51,15,40,55,,0_area
,672,,0,,17,34,11,5,41,,0_area
,673,,0,,44,39,49,18,0,,0_area
,674,,99,,41,28,14,35,49
,675,,2,,51,3,18,12,57
,676,,99,,27,35,60,34,10
,677,,4,,51,33,42,46,0
,678,,99,,38,16,14,42,46
,679,,3,,13,1,49,53,62
,680,,99,,10,33,49,21,34
,681,,2,,24,39,19,56,4
,682,,2,,54,61,60,13,41
,683,,99,,35,53,43,21,36
,684,,3,,46,44,16,15,11
,685,,0,,60,41,5,0,15,,0_area
,686,,0,,24,7,59,19,63,,0_area
,687,,0,,18,56,62,52,19,,0_area
,688,,0,,5,62,1,7,40,,0_area
,689,,3,,21,46,16,19,53
,690,,99,,35,34,15,44,31
,691,,3,,57,14,31,33,54
,692,,99,,43,29,13,37,14
,693,,3,,14,33,36,19,18
,694,,2,,60,39,52,49,44
,695,,1,,54,60,51,40,55
,696,,0,,35,13,39,14,11,,0_area
,697,,99,,59,20,15,21,51
,698,,2,,39,44,4,34,28
,699,,0,,21,35,42,47,48,,0_area
,700,,0,,21,46,11,60,33,,0_area
,701,,0,,34,40,16,17,57,,0_area
,702,,0,,43,8,56,3,6,,0_area
,703,,0,,6,24,45,35,28,,0_area
,704,,0,,59,5,35,22,34,,0_area
,705,,0,,46,59,42,3,37,,0_area
,706,,99,,46,21,63,41,20
,707,,2,,41,5,19,39,20
,708,,1,,57,38,33,27,46,,57
,709,,99,,47,43,57,15,6
,710,,0,,27,43,5,57,14,,0_area
,711,,99,,41,55,13,46,62
,712,,99,,59,61,63,34,36
,713,,99,,39,19,0,46,21
,714,,0,,46,61,35,33,60,,0_area
,715,,0,,34,41,49,13,33,,0_area
,716,,99,,16,22,39,34,56
,717,,1,,34,44,35,11,22
,718,,0,,3,19,45,57,36,,0_area
,719,,0,,46,49,42,26,28,,0_area
,720,,0,,29,43,34,46,41,,0_area
,721,,99,,34,59,56,39,35
,722,,1,,44,31,22,56,19
,723,,0,,25,17,13,51,27,,0_area
,724,,1,,43,21,63,57,46
,725,,0,,58,1,35,22,12,,0_area
,726,,99,,16,29,11,34,44
,727,,0,,11,13,15,50,38,,0_area
,728,,1,,8,16,38,48,1
,729,,99,,35,4,16,3,41
,730,,0,,11,33,8,41,38,,0_area
,731,,1,,15,4,54,21,39
,732,,1,,41,8,57,22,6
,733,,0,,31,44,45,61,4,,0_area
,734,,0,,28,31,18,29,7,,0_area
,735,,0,,63,25,15,35,6,,0_area
,736,,0,,15,44,56,57,12,,0_area
,737,,0,,22,57,16,27,21,,0_area
,738,,0,,39,46,15,32,34,,0_area
,739,,99,,41,5,57,26,63
,740,,1,,5,11,15,49,39
,741,,1,,14,28,23,54,20
,742,,1,,60,57,11,44,53
,743,,4,,46,51,15,0,28
,744,,1,,35,12,13,5,18
,745,,0,,49,50,22,13,42,,0_area
,746,,0,,17,52,49,41,2,,0_area
,747,,2,,16,44,39,15,56
,748,,99,,34,39,17,15,41
,749,,99,,44,31,41,6,7
,750,,0,,41,19,12,5,34,,0_area
,751,,0,,44,46,21,42,37,,0_area
,752,,1,,39,37,33,31,62
,753,,99,,44,15,31,46,34
,754,,99,,33,35,15,52,57
,755,,0,,44,17,34,15,33,,0_area
,756,,0,,44,46,10,33,52,,0_area
,757,,0,,21,4,31,37,52,,0_area
,758,,99,,53,44,59,12,18
,759,,1,,15,0,44,16,19
,760,,1,,10,48,29,34,31
,761,,0,,34,16,27,58,33,,0_area
,762,,99,,34,31,60,28,48
,763,,0,,54,41,8,21,44,,0_area
,764,,0,,15,31,7,48,8,,0_area
,765,,0,,52,58,12,36,7,,0_area
,766,,0,,43,21,57,6,54,,0_area
,767,,0,,56,58,19,42,27,,0_area
,768,,0,,46,19,24,37,62,,0_area
,769,,0,,56,21,49,16,55,,0_area
,770,,0,,43,56,37,28,49,,0_area
,771,,99,,46,21,43,1,22
,772,,2,,8,60,3,35,24
,773,,1,,35,37,50,46,44
,774,,0,,17,47,36,41,3,,0_area
,775,,1,,43,53,2,33,32
,776,,99,,44,52,33,56,43
,777,,0,,42,27,38,40,35,,0_area
,778,,0,,46,47,2,33,40,,0_area
,779,,0,,44,53,59,19,55,,0_area
,780,,0,,46,47,63,19,2,,0_area
,781,,99,,17,63,7,50,39
,782,,0,,57,50,21,44,25,,0_area
,783,,0,,39,33,7,31,41,,0_area
,784,,99,,14,62,57,19,56
,785,,0,,44,33,16,0,32,,0_area
,786,,1,,44,39,19,31,46
,787,,0,,14,19,7,35,16,,0_area
,788,,0,,7,39,25,60,20,,0_area
,789,,0,,5,35,55,46,53,,0_area
,790,,0,,40,55,5,63,29,,0_area
,791,,0,,54,19,7,33,48,,0_area
,792,,2,,15,4,44,11,31
,793,,99,,15,22,32,16,59
,794,,0,,40,3,44,55,53,,0_area
,795,,0,,53,58,39,54,28,,0_area
,796,,0,,19,34,44,4,15,,0_area
,797,,0,,31,8,45,60,3,,0_area
,798,,0,,50,44,6,49,31,,0_area
,799,,0,,41,33,38,44,16,,0_area
,800,,0,,57,31,44,26,42,,0_area
,801,,0,,14,52,35,41,12,,0_area
,802,,0,,24,43,63,37,56,,0_area
,803,,99,,41,24,21,63,29
,804,,2,,14,43,56,8,47
,805,,0,,60,20,56,28,5,,0_area
,806,,1,,33,15,44,57,43
,807,,1,,31,56,37,7,27
,808,,1,,26,15,5,53,10
,809,,1,,18,29,53,46,19
,810,,0,,40,22,33,19,8,,0_area
,811,,0,,19,40,20,18,3,,0_area
,812,,0,,44,10,35,63,16,,0_area
,813,,0,,3,34,21,51,40,,0_area
,814,,99,,41,43,35,37,16
,815,,0,,46,57,24,17,34,,0_area
,816,,0,,43,56,2,33,53,,0_area
,817,,0,,35,16,50,18,62,,0_area
,818,,0,,5,33,4,34,60,,0_area
,819,,0,,11,46,12,44,32,,0_area
,820,,0,,31,15,50,4,47,,0_area
,821,,1,,34,8,12,9,28
,822,,1,,58,59,2,53,21,,58
,823,,4,,52,2,17,34,29
,824,,1,,40,34,48,15,45
,825,,0,,49,40,17,28,33,,0_area
,826,,0,,41,27,48,7,4,,0_area
,827,,1,,33,5,44,63,39
,828,,0,,15,31,27,41,35,,0_area
,829,,0,,24,63,25,11,12,,0_area
,830,,0,,28,15,34,2,26,,0_area
,831,,0,,50,34,7,14,23,,0_area
,832,,0,,5,14,20,52,43,,0_area
,833,,0,,14,11,2,20,32,,0_area
,834,,1,,57,41,52,37,22,,57
,835,,99,,9,39,29,16,37
,836,,0,,14,5,38,30,63,,0_area
,837,,1,,53,57,56,35,44
,838,,2,,30,33,12,34,8
,839,,2,,13,18,20,44,53
,840,,1,,47,29,0,42,48
,841,,1,,23,29,12,19,57
,842,,99,,16,47,18,63,41
,843,,0,,2,22,15,59,19,,0_area
,844,,0,,4,62,46,37,29,,0_area
,845,,0,,54,38,53,9,28,,0_area
,846,,1,,29,12,9,5,42
,847,,0,,36,5,44,46,17,,0_area
,848,,0,,44,19,58,29,39,,0_area
,849,,0,,44,35,39,32,52,,0_area
,850,,0,,28,58,14,2,40,,0_area
,851,,0,,58,35,56,43,31,,0_area
,852,,1,,39,31,56,4,41
,853,,2,,36,20,37,59,58
,854,,3,,50,57,19,39,36
,855,,2,,41,46,43,49,28
,856,,99,,35,44,42,36,59
,857,,0,,58,6,3,40,12,,0_area
,858,,0,,40,9,29,49,43,,0_area
,859,,0,,35,3,51,22,12,,0_area
,860,,1,,43,29,7,35,60
,861,,99,,24,51,15,28,6
,862,,0,,46,28,57,33,41,,0_area
,863,,0,,41,50,28,30,56,,0_area
,864,,0,,41,46,49,42,12,,0_area
,865,,0,,16,5,12,33,37,,0_area
,866,,0,,25,57,18,5,61,,0_area
,867,,1,,33,43,3,46,5
,868,,99,,41,18,2,42,57
,869,,2,,46,5,49,14,41
,870,,2,,47,50,42,41,59
,871,,1,,61,25,37,35,26
,872,,1,,9,43,46,48,33
,873,,2,,27,51,49,26,0
,874,,1,,14,32,43,3,26
,875,,99,,2,19,0,59,51
,876,,99,,2,30,16,6,35
,877,,1,,19,34,16,44,29
,878,,1,,19,38,34,5,14
,879,,99,,26,18,41,52,55
,880,,1,,5,2,29,8,13
,881,,99,,33,47,13,17,56
,882,,0,,52,63,13,43,41,,0_area
,883,,1,,31,19,44,46,41
,884,,2,,31,33,38,45,9
,885,,1,,62,39,17,61,29,,62
,886,,2,,31,53,12,51,35
,887,,3,,17,31,56,8,41
,888,,1,,28,19,47,21,35
,889,,0,,44,50,47,45,39,,0_area
,890,,99,,21,22,44,52,32
,891,,2,,43,39,41,16,58
,892,,99,,46,44,19,7,35
,893,,0,,30,5,57,46,8,,0_area
,894,,0,,63,44,57,56,61,,0_area
,895,,0,,19,41,38,61,5,,0_area
,896,,0,,44,33,26,57,20,,0_area
,897,,0,,19,41,37,7,40,,0_area
,898,,0,,46,5,13,44,57,,0_area
,899,,99,,41,63,5,17,43
,900,,0,,2,53,9,19,46,,0_area
,901,,0,,44,33,37,17,45,,0_area
,902,,1,,62,56,10,59,36,,62
,903,,0,,18,15,63,39,43,,0_area
,904,,0,,17,47,57,42,7,,0_area
,905,,2,,57,56,40,62,5
,906,,3,,44,30,14,57,47
,907,,99,,16,57,63,28,13
,908,,0,,8,3,46,24,7,,0_area
,909,,0,,39,57,13,42,55,,0_area
,910,,0,,37,25,27,56,44,,0_area
,911,,1,,19,44,28,33,30
,912,,0,,44,57,46,8,53,,0_area
,913,,1,,7,55,35,20,2
,914,,99,,17,21,50,13,40
,915,,1,,62,3,63,29,36
,916,,0,,59,5,45,41,49,,0_area
,917,,2,,31,28,36,19,22
,918,,2,,12,6,59,24,28
,919,,2,,22,32,35,15,57
,920,,0,,35,45,47,31,15,,0_area
,921,,0,,50,44,41,46,17,,0_area
,922,,1,,44,39,57,55,8
,923,,1,,25,19,33,35,2
,924,,0,,7,12,31,4,38,,0_area
,925,,0,,46,28,29,17,47,,0_area
,926,,0,,57,46,19,14,63,,0_area
,927,,0,,57,39,50,60,33,,0_area
,928,,0,,32,16,23,42,12,,0_area
,929,,0,,46,17,15,63,44,,0_area
,930,,0,,60,31,27,30,7,,0_area
,931,,0,,9,57,46,14,41,,0_area
,932,,0,,46,7,25,13,50,,0_area
,933,,1,,58,32,53,41,47
,934,,2,,5,46,35,53,61
,935,,0,,60,19,26,17,46,,0_area
,936,,0,,47,57,63,0,43,,0_area
,937,,0,,19,30,32,1,12,,0_area
,938,,0,,3,43,39,12,11,,0_area
,939,,99,,25,19,38,35,59
,940,,1,,41,7,48,38,19
,941,,99,,43,57,29,5,14
,942,,0,,5,24,41,13,43,,0_area
,943,,3,,46,56,28,25,38
,944,,0,,56,44,51,25,32,,0_area
,945,,0,,44,29,37,61,63,,0_area
,946,,2,,7,28,58,5,31
,947,,4,,31,45,50,46,39
,948,,4,,7,41,29,49,63
,949,,2,,41,45,56,7,29
,950,,2,,50,28,54,45,12
,951,,0,,47,44,2,28,63,,0_area
,952,,0,,7,49,28,24,31,,0_area
,953,,1,,44,46,51,24,15
,954,,99,,44,43,21,35,46
,955,,0,,63,20,8,38,55,,0_area
,956,,99,,41,28,32,5,46
,957,,1,,46,18,41,2,34
,958,,0,,17,15,29,46,31,,0_area
,959,,0,,12,14,17,41,53,,0_area
,960,,0,,5,63,56,44,35,,0_area
,961,,0,,57,37,16,59,48,,0_area
,962,,0,,22,23,36,33,28,,0_area
,963,,0,,5,19,46,41,54,,0_area
,964,,0,,3,32,10,53,29,,0_area
,965,,99,,46,15,3,17,32
,966,,1,,37,46,25,47,13
,967,,1,,18,19,5,44,21
,968,,99,,46,61,44,5,24
,969,,0,,28,12,57,11,35,,0_area
,970,,0,,53,59,24,5,35,,0_area
,971,,0,,57,47,42,60,3,,0_area
,972,,99,,19,44,51,32,18
,973,,99,,44,19,33,34,10
,974,,99,,19,31,42,44,38
,975,,0,,25,50,43,10,13,,0_area
,976,,1,,49,2,15,55,54
,977,,1,,57,5,18,10,63,,57
,978,,1,,63,39,51,45,25
,979,,99,,53,29,7,28,3
,980,,2,,34,63,2,28,7
,981,,99,,46,19,8,35,45
,982,,2,,58,33,34,21,35
,983,,0,,63,34,56,58,47,,0_area
,984,,4,,57,36,23,59,29
,985,,0,,7,24,39,41,29,,0_area
,986,,0,,43,36,25,19,13,,0_area
,987,,0,,16,63,28,57,37,,0_area
,988,,99,,41,29,57,3,36
,989,,0,,56,5,32,13,20,,0_area
,990,,99,,35,31,44,53,39
,991,,99,,44,59,39,32,56
,992,,0,,36,47,44,14,8,,0_area
,993,,0,,0,39,46,18,37,,0_area
,994,,0,,46,57,5,28,39,,0_area
,995,,0,,5,44,57,12,51,,0_area
,996,,0,,41,55,63,21,58,,0_area
,997,,99,,41,56,52,44,46
,998,,0,,14,57,0,62,51,,0_area
,999,,0,,40,52,8,10,3,,0_area
,1000,,1,,14,63,19,57,25
,1001,,2,,14,41,50,57,63
,1002,,0,,60,18,35,13,46,,0_area
,1003,,0,,49,46,50,22,34,,0_area
,1004,,0,,35,16,24,63,60,,0_area
,1005,,0,,44,35,19,46,3,,0_area
,1006,,0,,7,49,34,15,35,,0_area
,1007,,1,,20,44,10,51,61
,1008,,0,,44,8,7,35,2,,0_area
,1009,,99,,44,56,49,35,42
,1010,,0,,35,7,28,29,42,,0_area
,1011,,1,,44,20,60,57,27
,1012,,0,,31,38,19,57,46,,0_area
,1013,,0,,24,49,21,13,45,,0_area
,1014,,99,,41,34,28,57,46
,1015,,1,,19,3,20,44,16
,1016,,1,,24,63,35,26,43
,1017,,99,,44,56,16,4,35
,1018,,99,,56,53,35,44,29
,1019,,99,,50,43,12,57,23
,1020,,0,,37,28,44,16,51,,0_area
,1021,,0,,28,57,15,31,46,,0_area
,1022,,0,,59,46,50,62,39,,0_area
,1023,,0,,7,34,57,16,39,,0_area
